fips,county,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018
20087,Jefferson,18878,18790,18822,18813,18842,18990,18975
20089,Jewell,3054,3060,3043,2962,2880,2855,2841
20091,Johnson,559451,566411,573043,579708,585921,591284,597555
20093,Kearny,3972,3912,3939,3936,3902,3940,3943
20095,Kingman,7825,7801,7683,7634,7412,7313,7310
20097,Kiowa,2512,2534,2532,2572,2510,2501,2516
20099,Labette,21163,20872,20774,20630,20313,20152,19964
20101,Lane,1683,1698,1666,1630,1593,1546,1560
20103,Leavenworth,77635,78069,78537,79099,80190,81032,81352
20105,Lincoln,3179,3160,3183,3144,3082,3051,3023
20107,Linn,9485,9544,9537,9582,9608,9696,9750
20109,Logan,2793,2775,2768,2786,2818,2834,2844
20111,Lyon,33557,33489,33154,33165,33425,33344,33406
20113,McPherson,29217,29412,28893,28634,28411,28673,28537
20115,Marion,12374,12203,12185,12047,12008,11972,11950
20117,Marshall,10024,9972,9943,9842,9783,9698,9722
20119,Meade,4378,4287,4358,4303,4238,4260,4146
20121,Miami,32667,32834,32868,32756,32916,33413,33680
20123,Mitchell,6301,6308,6246,6300,6224,6191,6150
20125,Montgomery,34475,34449,34095,33426,32820,32388,32120
20127,Morris,5848,5719,5664,5628,5552,5466,5521
20129,Morton,3127,3116,3040,2952,2787,2744,2667
20131,Nemaha,10069,10094,10087,10093,10088,10098,10155
20133,Neosho,16418,16382,16323,16261,16062,16028,15951
20135,Ness,3077,3087,3089,3015,2953,2878,2840
20137,Norton,5586,5614,5534,5538,5494,5436,5430
20139,Osage,16175,16079,15969,15863,15807,15830,15941
20141,Osborne,3809,3800,3752,3642,3592,3556,3475
20143,Ottawa,6028,6043,6029,5937,5908,5834,5802
20145,Pawnee,6862,6863,6822,6768,6717,6670,6562
20147,Phillips,5523,5562,5496,5421,5404,5400,5317
20149,Pottawatomie,22328,22573,22738,23126,23612,23972,24277
20151,Pratt,9758,9776,9767,9696,9554,9513,9378
20153,Rawlins,2509,2562,2543,2508,2500,2485,2508
20155,Reno,64199,64072,63699,63591,63184,62688,62342
20157,Republic,4825,4767,4741,4688,4660,4675,4664
20159,Rice,9987,9976,9968,9925,9788,9598,9531
20161,Riley,77499,76936,76485,77149,75163,73982,73703
20163,Rooks,5220,5194,5204,5182,5123,5067,5013
20165,Rush,3209,3178,3162,3100,3055,3065,3093
20167,Russell,6987,6974,7004,7040,7004,6929,6907
20169,Saline,55836,55762,55524,55453,54977,54529,54401
20171,Scott,4856,4909,4969,4952,4983,4943,4897
20173,Sedgwick,504135,506518,509072,511164,513188,513289,513607
20175,Seward,23368,23335,23335,23270,22878,22199,21780
20177,Shawnee,178965,178657,178586,178736,178426,178173,177499
20179,Sheridan,2491,2500,2502,2476,2487,2531,2533
20181,Sherman,6120,6090,6067,5963,5954,5948,5899
20183,Smith,3753,3699,3729,3689,3656,3636,3603
20185,Stafford,4349,4340,4282,4216,4186,4207,4178
20187,Stanton,2153,2176,2139,2069,2089,2029,1987
20189,Stevens,5739,5810,5842,5795,5661,5573,5559
20191,Sumner,23630,23533,23379,23403,23165,23098,22996
20193,Thomas,7931,7933,7836,7896,7847,7830,7711
20195,Trego,2941,2945,2895,2906,2849,2848,2793
20197,Wabaunsee,6994,7025,6938,6884,6881,6839,6899
20199,Wallace,1523,1560,1501,1505,1502,1526,1503
20201,Washington,5726,5625,5610,5568,5563,5466,5420
20203,Wichita,2226,2190,2185,2164,2130,2130,2105
20205,Wilson,9123,9094,8973,8848,8700,8712,8665
20207,Woodson,3275,3216,3188,3144,3190,3145,3183
20209,Wyandotte,159411,160984,162320,163832,164934,165313,165324
21000,Kentucky,4386381,4404817,4414483,4425999,4438229,4453874,4468402
21001,Adair,18937,19126,19265,19168,19264,19294,19215
21003,Allen,20250,20333,20510,20678,20738,20921,21122
21005,Anderson,21686,21737,21853,21891,22146,22518,22663
21007,Ballard,8287,8254,8189,8216,8045,8021,7979
21009,Barren,42620,42952,43048,43566,43794,43815,44176
21011,Bath,11781,11974,12131,12201,12245,12378,12383
21013,Bell,28296,28047,27847,27391,27231,26904,26569
21015,Boone,123074,124680,126330,127818,129185,130611,131533
21017,Bourbon,20061,20038,20074,20182,20147,20132,20184
21019,Boyd,49255,48917,48840,48506,48109,47759,47240
21021,Boyle,29021,29634,29810,29762,29933,29958,30100
21023,Bracken,8460,8421,8357,8288,8367,8277,8239
21025,Breathitt,13617,13533,13371,13369,13182,12931,12726
21027,Breckinridge,20080,20047,19887,19987,19988,20151,20388
21029,Bullitt,75921,76899,78052,78696,79231,80284,81069
21031,Butler,12740,12704,12736,12734,12683,12798,12772
21033,Caldwell,12993,12887,12852,12752,12637,12677,12715
21035,Calloway,38054,38435,38465,38658,38759,38865,39135
21037,Campbell,90907,91089,91637,91945,92055,92547,93152
21039,Carlisle,5029,4961,4963,4856,4787,4828,4771
21041,Carroll,10882,10850,10755,10700,10633,10728,10737
21043,Carter,27645,27605,27521,27443,27290,27193,27004
21045,Casey,16028,16014,15783,15746,15768,15794,15888
21047,Christian,74945,73690,73379,73155,71860,71252,71671
21049,Clark,35695,35562,35631,35675,35863,35940,36249
21051,Clay,21527,21198,21094,20990,20643,20273,20105
21053,Clinton,10272,10183,10213,10189,10208,10239,10206
21055,Crittenden,9223,9179,9176,9169,9133,9021,8915
21057,Cumberland,6859,6796,6727,6743,6738,6696,6659
21059,Daviess,97884,98338,98485,99509,100043,100546,101104
21061,Edmonson,12095,12062,12010,11995,12081,12248,12274
21063,Elliott,7632,7551,7533,7548,7490,7508,7508
21065,Estill,14506,14486,14445,14377,14318,14227,14198
21067,Fayette,306075,310010,311955,316002,319738,322193,323780
21069,Fleming,14532,14540,14478,14578,14479,14428,14432
21071,Floyd,39147,38486,38010,37535,36979,36261,35845
21073,Franklin,49475,49497,49750,50096,50313,50504,50815
21075,Fulton,6563,6389,6267,6269,6190,6204,6120
21077,Gallatin,8544,8569,8626,8601,8711,8745,8832
21079,Garrard,17012,17000,16981,17213,17387,17497,17560
21081,Grant,24507,24553,24814,24727,24915,25000,25121
21083,Graves,37561,37400,37575,37230,37175,37173,37317
21085,Grayson,25800,25958,26075,26143,26088,26264,26321
21087,Green,11297,11174,11038,10973,10990,11064,11049
21089,Greenup,36660,36460,36280,35983,35804,35491,35268
21091,Hancock,8643,8630,8685,8644,8728,8778,8758
21093,Hardin,108245,109013,108531,106323,107041,108226,110356
21095,Harlan,28673,28487,28018,27511,27005,26725,26409
21097,Harrison,18619,18569,18630,18637,18565,18730,18778
21099,Hart,18403,18465,18511,18418,18537,18762,18906
21101,Henderson,46441,46369,46407,46399,46301,45989,45591
21103,Henry,15343,15439,15556,15572,15844,15994,16106
21105,Hickman,4735,4707,4678,4610,4606,4523,4421
21107,Hopkins,46621,46442,46177,46077,45628,45369,45068
21109,Jackson,13308,13393,13309,13327,13365,13420,13442
21111,Jefferson,751865,759426,761973,765192,767711,770377,770517
21113,Jessamine,49492,50145,50894,51815,52198,53281,53920
21115,Johnson,23410,23465,23259,23136,22862,22571,22386
21117,Kenton,161274,162705,163210,164092,164676,165410,166051
21119,Knott,16137,16101,15955,15692,15505,15285,15126
21121,Knox,31506,31653,31558,31485,31506,31484,31304
21123,Larue,14060,14031,14117,14121,14024,14211,14307
21125,Laurel,59547,59716,59911,59930,60089,60299,60669
21127,Lawrence,15898,15910,15892,15873,15842,15735,15571
21129,Lee,7581,6879,6796,6742,6593,6590,7033
21131,Leslie,11141,10986,10832,10646,10430,10309,10143
21133,Letcher,24014,23544,23359,23044,22751,22328,21899
21135,Lewis,13773,13686,13763,13600,13474,13358,13257
21137,Lincoln,24406,24440,24429,24343,24376,24498,24644
21139,Livingston,9438,9332,9327,9286,9194,9264,9242
21141,Logan,26726,26985,26823,26751,26670,27014,26989
21143,Lyon,8449,8455,8413,8311,8084,8113,8009
21145,McCracken,65626,65376,65353,64984,65340,65397,65346
21147,McCreary,18056,17929,17922,17879,17542,17423,17408
21149,McLean,9499,9465,9421,9412,9351,9219,9252
21151,Madison,85415,85959,87101,88237,89568,91226,92368
21153,Magoffin,13067,12944,12982,12781,12665,12539,12362
21155,Marion,19920,19922,19071,19216,19152,19316,19404
21157,Marshall,31262,31218,30996,31060,31273,31311,31191
21159,Martin,12746,12670,12514,12304,11961,11495,11323
21161,Mason,17467,17331,17143,17066,17182,17225,17150
21163,Meade,29262,29247,29097,27740,27985,28094,28715
21165,Menifee,6333,6336,6298,6367,6444,6466,6451
21167,Mercer,21335,21304,21374,21402,21440,21588,21774
21169,Metcalfe,9974,9951,9989,9914,10007,10079,10030
21171,Monroe,10853,10722,10680,10621,10539,10611,10718
21173,Montgomery,26871,27239,27372,27586,27678,27956,28203
21175,Morgan,13536,13371,13350,13268,13251,13211,13345
21177,Muhlenberg,31390,31330,31308,31249,31151,30923,30774
21179,Nelson,44414,44552,44866,45115,45495,45612,45851
21181,Nicholas,7010,7009,7051,7061,7083,7137,7166
21183,Ohio,24026,23984,23957,24025,24150,24136,24087
21185,Oldham,62114,63067,63976,64546,65389,66489,66470
21187,Owen,10754,10638,10650,10728,10659,10789,10880
21189,Owsley,4684,4603,4505,4447,4473,4416,4472
21191,Pendleton,14541,14556,14469,14472,14571,14558,14529
21193,Perry,28295,27981,27552,27339,27123,26479,26092
21195,Pike,64590,63862,62944,61785,60422,58862,58402
21197,Powell,12479,12478,12356,12228,12257,12321,12442
21199,Pulaski,63523,63793,63862,63858,64025,64357,64623
21201,Robertson,2216,2216,2187,2135,2125,2132,2135
21203,Rockcastle,17064,16748,16827,16933,16869,16757,16750
21205,Rowan,23806,24221,24259,24655,24438,24562,24583
21207,Russell,17641,17753,17789,17685,17767,17739,17821
21209,Scott,48984,50011,51225,52136,53401,54790,56031
21211,Shelby,43776,44578,45215,45941,46762,47495,48518
21213,Simpson,17556,17695,17766,17908,18005,18105,18529
21215,Spencer,17446,17606,17741,17990,18234,18471,18794
21217,Taylor,25071,25162,25362,25583,25442,25562,25549
21219,Todd,12622,12481,12436,12450,12353,12200,12311
21221,Trigg,14415,14303,14130,14219,14304,14424,14643
21223,Trimble,8851,8818,8738,8750,8616,8565,8515
21225,Union,15088,15075,15092,14978,14796,14640,14505
21227,Warren,117406,119598,121304,124081,126493,128995,131264
21229,Washington,11829,11860,11909,12023,12138,11939,12084
21231,Wayne,20828,20786,20621,20609,20724,20621,20468
21233,Webster,13467,13370,13206,13178,13209,13071,13111
21235,Whitley,35779,35881,35847,36122,36103,36129,36242
21237,Wolfe,7197,7283,7254,7245,7193,7245,7177
21239,Woodford,25114,25344,25585,25858,26113,26396,26533
22000,Louisiana,4600814,4624577,4644204,4664851,4678215,4670818,4659978
22001,Acadia Parish,61991,62294,62664,62681,62793,62514,62190
22003,Allen Parish,25638,25683,25729,25645,25693,25631,25605
22005,Ascension Parish,112218,114638,117287,119374,121520,123028,124672
22007,Assumption Parish,23072,23200,23047,22890,22751,22580,22300
22009,Avoyelles Parish,41572,41275,41089,40991,40997,40871,40462
22011,Beauregard Parish,36335,36267,36248,36530,36966,36847,37253
22013,Bienville Parish,14194,13965,13785,13826,13780,13639,13308
22015,Bossier Parish,123154,124020,124875,125577,125962,127058,127185
22017,Caddo Parish,257248,255117,252604,251361,248885,246034,242922
22019,Calcasieu Parish,194460,195474,196562,198427,200480,202330,203112
22021,Caldwell Parish,10045,9988,9952,10047,10075,9947,9960
22023,Cameron Parish,6629,6711,6725,6825,6895,6926,6968
22025,Catahoula Parish,10242,10253,10131,10027,9866,9833,9608
22027,Claiborne Parish,16869,16666,16405,16266,16147,16002,15944
22029,Concordia Parish,20498,20499,20479,20232,19973,19849,19572
22031,De Soto Parish,27024,27095,27068,27111,27198,27265,27436
22033,East Baton Rouge Parish,442592,443840,444798,445078,446029,443607,440956
22035,East Carroll Parish,7577,7498,7442,7276,7236,7133,7037
22037,East Feliciana Parish,19875,19618,19694,19558,19528,19408,19305
22039,Evangeline Parish,33746,33826,33756,33713,33642,33625,33443
22041,Franklin Parish,20572,20509,20433,20388,20371,20261,20156
22043,Grant Parish,22382,22298,22353,22301,22282,22322,22482
22045,Iberia Parish,73671,73854,73744,73761,73008,72001,70941
22047,Iberville Parish,33327,33388,33135,33137,32869,32920,32721
22049,Jackson Parish,16263,16130,15989,15948,15899,15893,15902
22051,Jefferson Parish,433964,434296,434131,435275,436749,436296,434051
22053,Jefferson Davis Parish,31446,31297,31448,31431,31382,31491,31582
22055,Lafayette Parish,227230,231414,235650,239281,241209,241534,242782
22057,Lafourche Parish,97187,97291,97906,98323,98522,98202,98115
22059,LaSalle Parish,14861,14822,14876,14985,15036,14929,14917
22061,Lincoln Parish,47026,47235,47199,47437,47484,47465,47196
22063,Livingston Parish,131815,134012,135517,137463,139970,138038,139567
22065,Madison Parish,12211,11909,11819,11552,11484,11343,11161
22067,Morehouse Parish,27378,26940,26655,26309,25910,25687,25398
22069,Natchitoches Parish,39335,39114,39117,38996,39005,39038,38659
22071,Orleans Parish,369761,378623,383930,389791,391977,391538,391006
22073,Ouachita Parish,155239,156047,156351,156877,156917,155757,154475
22075,Plaquemines Parish,23831,23515,23312,23443,23331,23367,23410
22077,Pointe Coupee Parish,22676,22423,22309,22207,22124,22212,21940
22079,Rapides Parish,132002,132319,132207,131801,131878,131282,130562
22081,Red River Parish,9072,8959,8760,8714,8621,8519,8477
22083,Richland Parish,20918,20918,20763,20551,20451,20415,20192
22085,Sabine Parish,24326,24266,24118,24215,24068,24009,24032
22087,St. Bernard Parish,41485,43434,44441,45425,45775,46108,46721
22089,St. Charles Parish,52419,52614,52679,52583,52806,52673,52879
22091,St. Helena Parish,10982,10775,10524,10469,10413,10385,10262
22093,St. James Parish,21632,21608,21516,21480,21427,21324,21037
22095,St. John the Baptist Parish,44725,43576,43723,43542,43440,43339,43184
22097,St. Landry Parish,83459,83410,83674,83628,83731,83447,82764
22099,St. Martin Parish,52649,52939,53299,53883,53838,54121,53621
22101,St. Mary Parish,53570,53590,53283,52881,52059,50672,49774
22103,St. Tammany Parish,239041,241941,245232,248913,252389,255820,258111
22105,Tangipahoa Parish,123639,125526,127022,128740,130657,132322,133777
22107,Tensas Parish,4999,4934,4853,4773,4657,4583,4462
22109,Terrebonne Parish,111679,112687,113470,113796,112957,111691,111021
22111,Union Parish,22521,22458,22561,22492,22536,22454,22330
22113,Vermilion Parish,58645,59298,59545,59931,60093,59937,59830
22115,Vernon Parish,54088,52787,52793,51415,51449,50519,48860
22117,Washington Parish,46678,46413,46324,46368,46403,46609,46582
22119,Webster Parish,40903,40658,40282,40055,39748,39274,38798
22121,West Baton Rouge Parish,24153,24660,25199,25559,25906,26207,26427
22123,West Carroll Parish,11499,11453,11526,11286,11129,10975,10982
22125,West Feliciana Parish,15474,15460,15376,15366,15304,15377,15460
22127,Winn Parish,15102,14850,14820,14645,14535,14335,14134
23000,Maine,1327691,1328196,1330760,1328484,1331370,1335063,1338404
23001,Androscoggin,107481,107275,107415,107155,107404,107569,107679
23003,Aroostook,70767,70094,69553,68855,68233,67595,67111
23005,Cumberland,283624,285570,288137,289544,291138,292344,293557
23007,Franklin,30649,30520,30243,30057,30046,29852,29897
23009,Hancock,54477,54574,54502,54245,54550,54597,54811
23011,Kennebec,121583,121140,121236,121005,121470,121929,122083
23013,Knox,39610,39691,39894,39794,39788,39869,39771
23015,Lincoln,34156,34090,34048,33784,33973,34190,34342
23017,Oxford,57469,57344,57271,57110,57198,57430,57618
23019,Penobscot,153347,153235,153224,151949,151282,151190,151096
23021,Piscataquis,17263,17171,17033,16924,16876,16801,16800
23023,Sagadahoc,35115,35021,35075,35115,35140,35423,35634
23025,Somerset,51806,51701,51241,50733,50564,50421,50592
23027,Waldo,38927,39027,39036,39126,39436,39800,39694
23029,Washington,32545,32304,32012,31821,31609,31540,31490
23031,York,198872,199439,200840,201267,202663,204513,206229
24000,Maryland,5887072,5923704,5958165,5986717,6004692,6024891,6042718
24001,Allegany,73936,73566,73007,72462,72055,71386,70975
24003,Anne Arundel,550311,555438,559691,563502,567665,571592,576031
24005,Baltimore,818023,822238,825006,827471,828616,828603,828431
24009,Calvert,89715,90438,90545,90468,91028,91365,92003
24011,Caroline,32631,32647,32535,32591,32836,33108,33304
24013,Carroll,167032,167199,167317,167133,167110,167620,168429
24015,Cecil,101753,101891,102201,102418,102567,102573,102826
24017,Charles,150660,152649,154373,155692,157336,159451,161503
24019,Dorchester,32473,32559,32495,32404,32261,32145,31998
24021,Frederick,239643,241143,243417,245114,247224,250959,255648
24023,Garrett,29964,29964,29649,29435,29371,29261,29163
24025,Harford,248556,248892,249330,249589,250361,251890,253956
24027,Howard,299213,303583,306998,311449,315619,319374,323196
24029,Kent,19970,19812,19771,19713,19662,19437,19383
24031,Montgomery,1005852,1016064,1025617,1033994,1040245,1048244,1052567
24033,Prince George's,881870,890117,899223,905737,907939,908801,909308
24035,Queen Anne's,48503,48527,48793,48991,49074,49667,50251
24037,St. Mary's,108805,109228,109926,110965,111689,112413,112664
24039,Somerset,26034,25960,25577,25684,25837,25913,25675
24041,Talbot,37983,37898,37529,37414,37123,37020,36968
24043,Washington,149036,148994,149060,149116,149665,150288,150926
24045,Wicomico,100556,100850,101368,101800,102136,102363,103195
24047,Worcester,51580,51550,51572,51425,51424,51577,51823
24510,Baltimore city,622973,622497,623165,622150,615849,609841,602495
25000,Massachusetts,6663158,6713944,6763652,6795891,6826022,6863246,6902149
25001,Barnstable,214783,214520,214299,213811,213446,213482,213413
25003,Berkshire,130268,129473,128845,127857,127106,126485,126348
25005,Bristol,551151,552454,555206,556878,557848,560571,564022
25007,Dukes,16829,17162,17299,17275,17316,17321,17352
25009,Essex,757350,764640,771778,777175,780367,785160,790638
25011,Franklin,71678,71355,71295,70902,70728,70787,70963
25013,Hampden,466959,467778,469507,469230,468168,468268,470406
25015,Hampshire,160408,160848,160924,160768,161510,161238,161355
25017,Middlesex,1542905,1560347,1575237,1585775,1595238,1604994,1614714
25019,Nantucket,10311,10567,10839,10945,11124,11270,11327
25021,Norfolk,682891,688440,692399,694787,697353,701317,705388
25023,Plymouth,499501,502825,506565,509146,511865,514969,518132
25025,Suffolk,751175,762627,773839,782962,793322,801455,807252
25027,Worcester,806949,810908,815620,818380,820631,825929,830839
26000,Michigan,9896930,9913349,9930589,9932573,9951890,9976447,9995915
26001,Alcona,10570,10551,10448,10329,10356,10323,10362
26003,Alger,9448,9435,9361,9251,9124,9137,9097
26005,Allegan,111499,112013,113357,114136,114995,116433,117327
26007,Alpena,29172,28965,28887,28719,28656,28438,28360
26009,Antrim,23244,23121,23146,23032,23075,23269,23365
26011,Arenac,15498,15410,15316,15303,15132,15033,15041
26013,Baraga,8727,8717,8648,8583,8548,8438,8320
26015,Barry,59019,59086,59293,59415,59790,60629,61157
26017,Bay,106966,106801,106066,105281,104469,104189,103923
26019,Benzie,17330,17350,17474,17393,17538,17604,17753
26021,Berrien,156626,156138,155989,155071,154473,154362,154141
26023,Branch,43795,43587,43731,43653,43490,43423,43622
26025,Calhoun,134733,134755,134812,134339,134370,134358,134487
26027,Cass,51800,51581,51566,51340,51288,51453,51653
26029,Charlevoix,26190,26253,26216,26213,26202,26219,26244
26031,Cheboygan,25741,25573,25636,25394,25448,25398,25413
26033,Chippewa,38981,38560,38242,37980,37718,37714,37517
26035,Clare,30792,30596,30728,30613,30383,30597,30757
26037,Clinton,76166,76816,76965,77014,77619,78549,79332
26039,Crawford,13950,13878,13741,13853,13766,13917,13901
26041,Delta,36835,36802,36581,36417,36200,35896,35857
26043,Dickinson,26170,26014,25898,25655,25487,25428,25383
26045,Eaton,108002,108274,108650,108657,109165,109477,109826
26047,Emmet,32804,32944,32969,32919,32874,33127,33308
26049,Genesee,418167,415634,412868,410470,408901,407673,406892
26051,Gladwin,25540,25563,25498,25222,25153,25237,25337
26053,Gogebic,16038,15905,15755,15537,15342,15338,15096
26055,Grand Traverse,89196,90096,90853,91546,91963,91796,92573
26057,Gratiot,41978,41931,41462,41319,40943,41011,40599
26059,Hillsdale,46258,46125,45923,45872,45763,45843,45749
26061,Houghton,36741,36672,36468,36283,36432,36397,36219
26063,Huron,32451,32255,32038,31759,31480,31271,31166
26065,Ingham,283509,284119,285654,287168,289937,292327,292735
26067,Ionia,63879,63988,64231,64046,64164,64229,64210
26069,Iosco,25449,25424,25422,25333,25276,25122,25081
26071,Iron,11564,11499,11344,11316,11162,11119,11117
26073,Isabella,70664,70225,70097,70782,71311,71125,70562
26075,Jackson,159966,159637,159437,159292,158321,158690,158823
26077,Kalamazoo,255342,257317,258962,259716,261317,263001,264870
26079,Kalkaska,17097,17287,17365,17252,17277,17595,17824
26081,Kent,615823,624377,631451,637304,643927,649231,653786
26083,Keweenaw,2167,2142,2174,2123,2139,2102,2113
26085,Lake,11458,11391,11395,11695,11858,11984,11881
26087,Lapeer,88187,88288,88199,88387,88212,88183,88028
26089,Leelanau,21382,21482,21599,21637,21517,21676,21764
26091,Lenawee,99004,98803,98737,98385,98499,98482,98266
26093,Livingston,182776,184196,185532,187186,188582,189886,191224
26095,Luce,6476,6501,6412,6429,6338,6358,6283
26097,Mackinac,11075,11012,11003,10822,10717,10756,10787
26099,Macomb,849727,857158,862959,865086,868739,871976,874759
26101,Manistee,24670,24477,24409,24447,24416,24421,24528
26103,Marquette,67827,67773,67773,67319,66520,66565,66516
26105,Mason,28659,28667,28732,28741,28822,29023,29100
26107,Mecosta,43492,43258,43197,43026,43195,43358,43545
26109,Menominee,23727,23721,23516,23466,23196,23007,22983
26111,Midland,83715,83645,83479,83626,83384,83245,83209
26113,Missaukee,15005,15057,14975,14885,15028,15031,15113
26115,Monroe,150791,150135,149852,149386,149227,149592,150439
26117,Montcalm,63095,62793,62804,62764,62967,63544,63968
26119,Montmorency,9512,9378,9321,9288,9204,9229,9265
26121,Muskegon,170144,172268,172266,172462,173242,173656,173588
26123,Newaygo,47881,47872,47785,47888,47822,48325,48892
26125,Oakland,1223616,1235554,1242993,1244711,1251126,1256182,1259201
26127,Oceana,26307,26300,26352,26328,26320,26458,26625
26129,Ogemaw,21367,21170,20967,20895,20882,20944,20952
26131,Ontonagon,6411,6320,6191,6038,5943,5875,5795
26133,Osceola,23320,23320,23212,23177,23178,23254,23341
26135,Oscoda,8572,8368,8312,8277,8256,8263,8276
26137,Otsego,24034,24072,24103,24211,24436,24569,24665
26139,Ottawa,270861,274391,277890,280958,283907,286922,290494
26141,Presque Isle,13079,13006,12956,12794,12728,12770,12738
26143,Roscommon,24181,24022,24021,23914,23789,23775,23884
26145,Saginaw,198354,196798,195254,193314,192525,191996,190800
26147,St. Clair,160623,160293,160085,159749,159444,159213,159337
26149,St. Joseph,60983,60985,61009,60805,60809,60819,61043
26151,Sanilac,42297,41894,41653,41446,41379,41219,41182
26153,Schoolcraft,8348,8262,8137,8123,7970,8046,8068
26155,Shiawassee,69319,68895,68799,68485,68531,68459,68192
26157,Tuscola,54711,54223,53931,53731,53278,52794,52516
26159,Van Buren,75300,75319,75236,75064,75264,75346,75448
26161,Washtenaw,352262,356015,360035,363109,366488,369208,370963
26163,Wayne,1795973,1780371,1771931,1764726,1760095,1756264,1753893
26165,Wexford,32522,32480,32855,32893,33083,33256,33466
27000,Minnesota,5376550,5413693,5451522,5482503,5523409,5568155,5611179
27001,Aitkin,16034,15871,15848,15855,15757,15809,15902
27003,Anoka,336093,339099,341911,344246,346665,350521,353813
27005,Becker,32988,33178,33256,33442,33719,34075,34371
27007,Beltrami,45140,45484,45635,45604,46016,46484,46847
27009,Benton,38672,38977,39141,39412,39670,40127,40545
27011,Big Stone,5133,5069,5087,4992,5002,5011,4989
27013,Blue Earth,64966,64734,65296,65658,66343,66887,67427
27015,Brown,25412,25266,25271,25237,25262,25172,25111
27017,Carlton,35268,35270,35367,35407,35554,35534,35837
27019,Carver,93863,95611,97363,98635,100380,102150,103551
27021,Cass,28406,28483,28552,28687,29015,29336,29519
27023,Chippewa,12117,12069,12050,12077,12039,11958,11924
27025,Chisago,53464,53658,53797,54113,54588,55214,55922
27027,Clay,60187,60519,61238,62146,62983,63682,63955
27029,Clearwater,8676,8782,8789,8796,8830,8837,8810
27031,Cook,5180,5185,5241,5228,5309,5384,5393
27033,Cottonwood,11573,11554,11506,11426,11376,11277,11277
27035,Crow Wing,62802,62993,63099,63231,63739,64315,64889
27037,Dakota,404617,407929,411790,414240,417732,421821,425423
27039,Dodge,20266,20334,20381,20417,20555,20737,20822
27041,Douglas,36287,36343,36568,36782,37147,37556,37964
27043,Faribault,14177,14101,14106,13981,13869,13764,13758
27045,Fillmore,20831,20751,20769,20727,20902,20982,21058
27047,Freeborn,31023,30922,30742,30496,30409,30537,30444
27049,Goodhue,46146,46113,46021,46073,46252,46334,46403
27051,Grant,5929,5958,5926,5870,5933,5938,6021
27053,Hennepin,1184224,1198181,1211264,1222578,1235875,1248246,1259428
27055,Houston,18764,18774,18699,18681,18694,18662,18578
27057,Hubbard,20454,20698,20633,20645,20700,21001,21332
27059,Isanti,38141,38058,38269,38277,38777,39583,39966
27061,Itasca,45139,45324,45321,45261,45164,45161,45108
27063,Jackson,10308,10280,10273,10095,9967,9988,9911
27065,Kanabec,15972,16009,15971,15884,15903,16054,16207
27067,Kandiyohi,42377,42460,42492,42590,42636,42715,42855
27069,Kittson,4497,4498,4455,4405,4316,4259,4248
27071,Koochiching,13164,13090,12848,12798,12609,12526,12440
27073,Lac qui Parle,7121,7006,6901,6872,6737,6695,6658
27075,Lake,10790,10704,10600,10547,10524,10516,10658
27077,Lake of the Woods,3946,3909,3889,3872,3790,3736,3758
27079,Le Sueur,27658,27702,27812,27736,27720,28151,28494
27081,Lincoln,5755,5756,5766,5711,5704,5682,5673
27083,Lyon,25630,25720,25776,25837,26000,25953,25629
27085,McLeod,35931,35900,35776,35824,35767,35883,35873
27087,Mahnomen,5505,5472,5503,5437,5490,5579,5519
27089,Marshall,9469,9429,9419,9410,9371,9369,9390
27091,Martin,20456,20419,20241,20034,19902,19858,19785
27093,Meeker,23034,23085,23126,23036,23052,23041,23141
27095,Mille Lacs,25630,25654,25557,25484,25583,25877,26139
27097,Morrison,33097,32858,32807,32763,32907,33100,33169
27099,Mower,39393,39325,39413,39420,39469,39699,40011
27101,Murray,8573,8506,8435,8394,8308,8353,8276
27103,Nicollet,33020,32981,33372,33532,33732,34058,34220
27105,Nobles,21733,21797,21701,21795,21963,21810,21924
27107,Norman,6605,6602,6587,6621,6529,6585,6475
27109,Olmsted,146901,148854,150055,151335,153137,154519,156277
27111,Otter Tail,57221,57498,57488,57544,57865,58251,58812
27113,Pennington,14117,14138,14110,14234,14207,14191,14178
27115,Pine,29198,29075,29081,29042,28857,29184,29483
27117,Pipestone,9397,9303,9321,9267,9193,9096,9047
27119,Polk,31507,31634,31492,31510,31718,31705,31529
27121,Pope,10892,10880,10926,10930,10963,10985,11097
27123,Ramsey,521026,527197,532912,536879,541944,545518,550210
27125,Red Lake,4061,4032,3998,4032,3990,4022,3999
27127,Redwood,15819,15685,15531,15422,15210,15243,15249
27129,Renville,15282,15069,14932,14792,14604,14667,14612
27131,Rice,64436,64642,64997,65307,65825,66173,66523
27133,Rock,9480,9427,9377,9437,9383,9453,9414
27135,Roseau,15510,15495,15678,15619,15554,15311,15150
27137,St. Louis,200348,200440,200647,200276,199925,199798,199754
27139,Scott,135120,137260,139182,141361,143340,145595,147381
27141,Sherburne,89455,90067,90888,91416,93266,94547,96036
27143,Sibley,15075,15050,14925,14887,14815,14904,15028
27145,Stearns,151883,152573,153972,155890,156996,157979,159256
27147,Steele,36307,36361,36481,36610,36662,36824,36803
27149,Stevens,9732,9745,9848,9864,9784,9672,9753
27151,Swift,9635,9555,9489,9379,9447,9396,9345
27153,Todd,24652,24491,24357,24340,24389,24532,24582
